name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",24-01-2023,20.3,15,17.1,20.3,15,17.1,13.7,80.5,0,0,0,,0,0,34.2,16.6,105.7,1014.1,69.4,1.6,91.4,8,4,,2023-01-24T07:13:51,2023-01-24T17:55:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-01-2023,18.5,13,15.5,18.5,13,15.5,14.2,92,0,0,0,,0,0,24.5,11.2,263.4,1016,61.7,1.2,139,12,6,,2023-01-25T07:13:30,2023-01-25T17:55:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-01-2023,16,11.9,14.1,16,11.9,14.1,13.1,94,0,0,0,,0,0,27.7,14.8,273.6,1018.6,54.8,1.1,175.2,15,7,,2023-01-26T07:13:08,2023-01-26T17:56:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-01-2023,19.3,7,12.8,19.3,5.6,12.5,5.7,65,0,0,0,,0,0,34.6,16.6,269.6,1018.4,8.2,1.4,198.6,16.9,7,,2023-01-27T07:12:44,2023-01-27T17:57:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-01-2023,21.9,5,13.5,21.9,2.1,13,6.7,67.8,0,0,0,,0,0,22.3,13,266.2,1015.3,0.3,1.7,200.9,17.3,7,,2023-01-28T07:12:18,2023-01-28T17:58:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-01-2023,17,10,13.1,17,10,13.1,11.6,91.1,8.519,100,8.33,rain,0,0,36.4,14.8,110.8,1014.9,74.1,1.3,86.4,7.4,3,,2023-01-29T07:11:52,2023-01-29T17:59:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-01-2023,18.2,12,14.5,18.2,12,14.5,13.3,92.8,15.26,100,12.5,rain,0,0,46.4,27.7,86.2,1018.3,75.6,1.8,102.7,8.8,5,,2023-01-30T07:11:23,2023-01-30T18:00:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-01-2023,18.6,12,14.7,18.6,12,14.7,13.5,93.2,0,0,0,,0,0,37.1,16.6,276.5,1019,59.6,0.9,195.7,16.9,7,,2023-01-31T07:10:54,2023-01-31T18:00:50,0.32,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-02-2023,20,10,14.1,20,10,14.1,10.8,82.1,0,0,0,,0,0,32.8,18.4,272.7,1017.9,40.7,1.5,202.8,17.6,7,,2023-02-01T07:10:23,2023-02-01T18:01:39,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-02-2023,23.2,9,15.7,23.2,7.9,15.6,8.8,68.1,0,0,0,,0,0,32.4,18.4,267.4,1016.6,0,2.4,204.8,17.8,7,,2023-02-02T07:09:50,2023-02-02T18:02:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",03-02-2023,23,9,16.1,23,8.5,16.1,9.5,68.7,0,0,0,,0,0,27.4,14.8,270.4,1016.6,2.4,2.6,204.1,17.7,7,,2023-02-03T07:09:16,2023-02-03T18:03:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-02-2023,24,12,17.2,24,12,17.2,9.9,65.4,0,0,0,,0,0,34.9,18.4,268.8,1014.1,0,2.3,203.1,17.6,7,,2023-02-04T07:08:41,2023-02-04T18:04:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-02-2023,25,12,17.5,25,12,17.5,10.1,66.3,0,0,0,,0,0,27,14.8,264.2,1012.8,0,2.4,207.1,18,8,,2023-02-05T07:08:04,2023-02-05T18:04:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-02-2023,27.3,12.5,19.8,26.9,12.5,19.7,11.9,64.5,0,0,0,,0,0,25.9,10.5,139.4,1011.9,13.9,2.8,193.2,16.6,7,,2023-02-06T07:07:26,2023-02-06T18:05:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-02-2023,24.4,13,18.3,24.4,13,18.3,11.7,69.6,0,0,0,,0,0,36,17.7,279.6,1011.9,1.3,2.3,206.5,18,8,,2023-02-07T07:06:47,2023-02-07T18:06:27,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",08-02-2023,24,11,17.1,24,11,17.1,8.1,58.5,0,0,0,,0,0,29.5,16.6,272.9,1014.3,10.2,2.8,210.5,18,8,,2023-02-08T07:06:06,2023-02-08T18:07:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-02-2023,28,12,19.5,27,12,19.3,9.7,59.3,0,0,0,,0,0,28.4,11.2,183.5,1012.6,4.5,2.7,208.9,18,8,,2023-02-09T07:05:24,2023-02-09T18:08:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-02-2023,28.3,14,21.1,27.5,14,21,11.8,59.7,0,0,0,,0,0,21.6,9.7,122.3,1011.4,6.2,3.1,208.1,18,8,,2023-02-10T07:04:41,2023-02-10T18:08:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-02-2023,26.3,16,20.2,26.3,16,20.2,15,74.5,0,0,0,,0,0,33.5,16.6,277.4,1013.8,1.8,2,214.1,18.5,8,,2023-02-11T07:03:57,2023-02-11T18:09:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-02-2023,22.4,12,17.2,22.4,12,17.2,5.1,48.7,0,0,0,,0,0,40.7,24.5,282.8,1018,0,2.7,220.6,18.9,8,,2023-02-12T07:03:12,2023-02-12T18:10:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-02-2023,22,9,15.4,22,6.5,15,1.3,41.7,0,0,0,,0,0,49,33,276,1016.2,0,3.5,223.7,19.4,8,,2023-02-13T07:02:25,2023-02-13T18:11:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-02-2023,24.4,10.8,17,24.4,10.8,17,3,42.3,0,0,0,,0,0,34.9,18.4,269.6,1016,3.8,3.5,218,18.8,8,,2023-02-14T07:01:37,2023-02-14T18:11:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-02-2023,27,11,18.4,26.2,11,18.4,7.6,52.2,0,0,0,,0,0,40.7,16.6,265.4,1013.5,0,3,220.4,19,8,,2023-02-15T07:00:49,2023-02-15T18:12:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-02-2023,27,13.6,19.9,27,13.6,20,13.2,67.1,0,0,0,,0,0,23,7.6,282.1,1015,11.2,2.1,220.8,19,8,,2023-02-16T06:59:59,2023-02-16T18:13:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-02-2023,28,16,21.3,27.6,16,21.2,15.2,71.8,0,0,0,,0,0,19.8,9.4,168.9,1016.1,48.5,1.5,222.1,19,8,,2023-02-17T06:59:08,2023-02-17T18:13:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-02-2023,28.3,15,20.9,27.8,15,20.9,14.5,70.7,0,0,0,,0,0,19.4,11.2,274.4,1015.6,26.4,1.6,226.5,19.7,8,,2023-02-18T06:58:16,2023-02-18T18:14:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-02-2023,29.7,15,21.9,28.8,15,21.7,14.6,68,0,0,0,,0,0,18.4,8.2,198,1014.3,24.9,2.1,226.2,19.7,8,,2023-02-19T06:57:23,2023-02-19T18:15:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-02-2023,32,16.9,23.6,30.2,16.9,23.2,13.7,61.4,0,0,0,,0,0,20.2,13,118.3,1011.3,34.7,2.7,225.5,19.6,8,,2023-02-20T06:56:29,2023-02-20T18:16:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-02-2023,29.5,17,22.8,29.6,17,22.9,15.8,66.8,0,0,0,,0,0,25.9,13,247.8,1010.8,10.2,2.8,229.5,19.9,8,,2023-02-21T06:55:35,2023-02-21T18:16:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-02-2023,27,16,21.1,27.9,16,21.1,16.6,77.8,0,0,0,,0,0,23,9.4,280.5,1013,34.9,1.3,218.7,19,8,,2023-02-22T06:54:39,2023-02-22T18:17:29,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",23-02-2023,28.2,15,20.9,27.1,15,20.8,11.6,60.9,0,0,0,,0,0,35.3,16.6,268.2,1013.1,4.1,2.5,236.3,20.3,8,,2023-02-23T06:53:42,2023-02-23T18:18:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-02-2023,28.7,14,20.8,27.4,14,20.6,10.8,57.2,0,0,0,,0,0,23.8,13,268.4,1014.9,33.6,2.9,214.6,18.4,8,,2023-02-24T06:52:45,2023-02-24T18:18:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-02-2023,29.2,15,21.9,28.2,15,21.7,12.5,59.7,0,0,0,,0,0,17.3,9.4,279.1,1016.6,0.3,2.9,236.6,20.5,8,,2023-02-25T06:51:47,2023-02-25T18:19:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-02-2023,30.5,16.8,23.4,29.2,16.8,23.1,12.7,55.3,0,0,0,,0,0,24.1,9.4,237.9,1018.1,12.6,2.8,213.5,18.3,8,,2023-02-26T06:50:48,2023-02-26T18:20:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-02-2023,30.9,17.6,23.5,29.3,17.6,23.2,13.1,56.2,0,0,0,,0,0,19.1,11.2,285.3,1017.7,15.9,2.8,212.2,18.5,8,,2023-02-27T06:49:48,2023-02-27T18:20:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-02-2023,30,17.3,22.9,28.6,17.3,22.6,11.7,53.7,0,0,0,,0,0,37.1,18.4,340,1017.9,22.1,2.6,218.9,19.1,8,,2023-02-28T06:48:48,2023-02-28T18:21:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-03-2023,29,19,23.4,27.8,19,23.2,10.5,45.6,0.252,100,8.33,rain,0,0,37.1,14.8,10.9,1019.1,55.4,2.9,235.3,20.3,8,,2023-03-01T06:47:46,2023-03-01T18:22:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",02-03-2023,30.2,17.9,23.7,29.1,17.9,23.4,13.3,55.5,0,0,0,,0,0,23,13,289.4,1019.3,10.4,2.6,238.2,20.6,8,,2023-03-02T06:46:45,2023-03-02T18:22:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-03-2023,31,17,23.6,29.3,17,23.3,13.8,58.9,0,0,0,,0,0,29.9,13.4,290.7,1019.6,8.6,2.7,232.6,20.2,8,,2023-03-03T06:45:42,2023-03-03T18:23:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-03-2023,26,19,22.3,26,19,22.3,12.8,56.2,0,0,0,,0,0,34.2,16.6,270.2,1020,47.9,2.6,225.9,19.4,8,,2023-03-04T06:44:39,2023-03-04T18:24:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-03-2023,30,18,23.5,28.8,18,23.3,12.9,53.8,0,0,0,,0,0,31.7,16.7,279.9,1018.7,22.4,3.3,241.1,20.6,8,,2023-03-05T06:43:35,2023-03-05T18:24:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-03-2023,29.2,17,23.1,28.2,17,22.9,12.7,56.3,0,0,0,,0,0,33.1,18.4,281.2,1016.3,7.5,3,245.6,21.3,9,,2023-03-06T06:42:31,2023-03-06T18:25:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-03-2023,30,17.7,23.5,28.4,17.7,23.2,10.9,49.2,0,0,0,,0,0,22.7,13.4,287.7,1016,25.8,3.3,242,21,8,,2023-03-07T06:41:26,2023-03-07T18:25:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-03-2023,29,17.7,23.5,28,17.7,23.3,11.9,50,0,0,0,,0,0,19.1,13,309.3,1017.1,42.7,2.8,232.7,20.2,8,,2023-03-08T06:40:21,2023-03-08T18:26:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-03-2023,29.4,19.8,24.1,28.4,19.8,23.9,12.2,48.8,0,0,0,,0,0,18.7,13,254.9,1017.1,47.2,3.3,232.7,20.1,8,,2023-03-09T06:39:16,2023-03-09T18:27:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-03-2023,29.4,18,23.7,28.6,18,23.6,14.6,59.8,0,0,0,,0,0,27.4,14.8,274.7,1016.1,10.5,2.9,255.6,22.1,9,,2023-03-10T06:38:09,2023-03-10T18:27:40,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-03-2023,31.5,18,24.5,29.7,18,24,12.1,52.9,0,0,0,,0,0,19.1,13,281.8,1015.7,1.1,3.2,255.7,22.1,9,,2023-03-11T06:37:03,2023-03-11T18:28:15,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-03-2023,33,18,25.5,31.5,18,24.9,11.2,44.2,0,0,0,,0,0,19.8,11.2,290.6,1015,9.9,3,255.3,22.1,9,,2023-03-12T06:35:56,2023-03-12T18:28:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-03-2023,33,20,26,31,20,25.5,13.1,48.3,0,0,0,,0,0,33.1,13,298.1,1013.6,37.5,3.1,207.8,18,8,,2023-03-13T06:34:49,2023-03-13T18:29:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-03-2023,32.2,20,25.8,30.8,20,25.5,14.7,53.8,0,0,0,,0,0,30.2,14.8,270.3,1010.9,16.7,3.1,250.3,21.7,9,,2023-03-14T06:33:41,2023-03-14T18:30:00,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-03-2023,33.4,19.9,26.3,31.7,19.9,25.8,13.2,48.9,0,0,0,,0,0,22.7,8,287.6,1009.8,30.9,3.2,245.4,21.2,9,,2023-03-15T06:32:34,2023-03-15T18:30:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-03-2023,32.6,22,26.5,30.7,22,25.9,11.7,42.6,0,0,0,,0,0,30.6,14.8,124.7,1010.5,77.2,2.8,195.7,16.9,7,,2023-03-16T06:31:25,2023-03-16T18:31:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-03-2023,29,20.3,24.3,27.8,20.3,24.1,12.1,47.5,0,0,0,,0,0,32.4,11.2,114.2,1012.2,73.5,3,200.9,17.5,8,,2023-03-17T06:30:17,2023-03-17T18:31:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-03-2023,25,18,20.6,25,18,20.6,16.9,80.5,5.259,100,20.83,rain,0,0,29.2,25.5,74.7,1011.5,90.3,2.4,211.7,18.2,8,,2023-03-18T06:29:09,2023-03-18T18:32:17,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",19-03-2023,26,17,20.6,26,17,20.6,17.8,84.4,19.264,100,8.33,rain,0,0,23,26.4,97.1,1009.4,75.4,2.3,225.7,19.4,8,,2023-03-19T06:28:00,2023-03-19T18:32:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-03-2023,24.3,16,20,24.3,16,20,16.3,81.2,13.778,100,8.33,rain,0,0,44.6,25.9,99.4,1008.2,89.6,2.6,130.8,11.3,6,,2023-03-20T06:26:51,2023-03-20T18:33:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-03-2023,24.3,16,19.9,24.3,16,19.9,16.2,80.8,0,0,0,,0,0,22.7,8.4,344.6,1009.4,57.8,2.7,165.1,14.1,8,,2023-03-21T06:25:42,2023-03-21T18:33:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-03-2023,28,16.9,21.2,27.2,16.9,21.1,15.4,73.7,0,0,0,,0,0,23.4,14.8,253.4,1011,49.2,2.3,245.7,21.1,9,,2023-03-22T06:24:33,2023-03-22T18:34:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-03-2023,29.2,17,23.4,28.4,17,23.3,14.3,60.8,0,0,0,,0,0,23,11.2,287.8,1009.5,27,3.2,267.8,23.3,9,,2023-03-23T06:23:24,2023-03-23T18:35:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-03-2023,28,19,22.2,27.8,19,22.2,16.1,70.3,12.519,100,8.33,rain,0,0,34.2,18.4,94.8,1009.3,73.6,2.6,224.6,19.4,8,,2023-03-24T06:22:15,2023-03-24T18:35:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-03-2023,28,17,22.8,28.2,17,22.9,16.2,69.3,0,0,0,,0,0,32,16.6,95.6,1011.9,55.4,3.3,234.4,20.2,8,,2023-03-25T06:21:06,2023-03-25T18:36:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-03-2023,29.7,18.9,24.3,28.4,18.9,24,11.8,49.6,0,0,0,,0,0,25.9,14.8,322.5,1011.7,15.8,3.5,252.3,21.9,9,,2023-03-26T06:19:56,2023-03-26T18:36:44,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-03-2023,27.6,18,23,27.1,18,22.9,13.6,58.3,0,0,0,,0,0,33.8,13.8,287,1011,1.5,3.3,271.8,23.6,9,,2023-03-27T06:18:47,2023-03-27T18:37:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-03-2023,30,18,24.3,28.7,18,24,12.5,50.6,0,0,0,,0,0,31.7,16.6,291.2,1010.6,25,3.2,266.7,22.9,9,,2023-03-28T06:17:38,2023-03-28T18:37:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",29-03-2023,32,19.5,25,30.7,19.5,24.7,13.2,50.6,3.584,100,4.17,rain,0,0,38.9,20.5,128.4,1011,46.6,3,267.5,23.2,9,,2023-03-29T06:16:29,2023-03-29T18:38:23,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-03-2023,31.7,18,23.7,31,18,23.5,15.1,62,13.481,100,8.33,rain,0,0,46.4,25.4,11.8,1009.4,76.4,2.6,251,21.6,9,,2023-03-30T06:15:21,2023-03-30T18:38:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-03-2023,25.8,17.7,20.7,25.8,17.7,20.7,17,80.9,2.682,100,8.33,rain,0,0,33.5,15.8,91.8,1009.1,87.6,2.7,233.5,20.1,8,,2023-03-31T06:14:12,2023-03-31T18:39:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-04-2023,28,17,21,27.8,17,21,16.7,79.4,3.63,100,4.17,rain,0,0,22.7,13,130.1,1009.8,55.6,2.7,247.8,21.4,9,,2023-04-01T06:13:03,2023-04-01T18:40:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",02-04-2023,29.1,17.7,23.5,28.9,17.7,23.4,16,66.6,0,0,0,,0,0,33.5,18.4,266.4,1008.7,30.1,3,275.1,23.7,9,,2023-04-02T06:11:55,2023-04-02T18:40:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-04-2023,30.6,19.6,24.8,30.2,19.6,24.8,15.5,58.4,0,0,0,,0,0,46.4,14.8,36.8,1007.4,19.2,2.9,276,23.9,9,,2023-04-03T06:10:47,2023-04-03T18:41:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-04-2023,30,19.5,24.6,28.8,19.5,24.4,14.3,55.8,5.923,100,8.33,rain,0,0,28.4,18.4,296.9,1009.8,33.4,3.7,285.8,24.8,9,,2023-04-04T06:09:39,2023-04-04T18:41:39,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-04-2023,32,19,25.3,29.9,19,24.7,10.8,44.8,0,0,0,,0,0,26.3,14.8,296.7,1010.4,6,3.2,292.5,25,9,,2023-04-05T06:08:32,2023-04-05T18:42:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-04-2023,32.1,19.7,26.1,30.1,19.7,25.3,8.2,35.1,0,0,0,,0,0,31.7,14.8,314.3,1012.7,33.2,3.7,278.7,23.9,10,,2023-04-06T06:07:25,2023-04-06T18:42:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-04-2023,32.6,20.1,26.2,30.3,20.1,25.4,6.2,31.9,0,0,0,,0,0,31.7,16.6,290.8,1014.3,0,3.5,307.6,26.5,10,,2023-04-07T06:06:18,2023-04-07T18:43:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",08-04-2023,33,19,26.6,30.7,19,25.6,5,27.7,0,0,0,,0,0,24.1,14.8,283.7,1014.8,2.5,3.4,308.3,26.6,10,,2023-04-08T06:05:12,2023-04-08T18:43:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",09-04-2023,35,20,27.6,32.3,20,26.5,5.5,28.7,0,0,0,,0,0,25.9,14.8,286.5,1014.7,0,3.2,307.2,26.5,10,,2023-04-09T06:04:05,2023-04-09T18:44:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-04-2023,34,20,27.4,31.5,20,26.4,5.6,27.9,0,0,0,,0,0,33.5,14.8,274.6,1012.8,22.9,3.3,304.8,26.4,10,,2023-04-10T06:03:00,2023-04-10T18:44:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-04-2023,36.1,21.1,28.6,33.9,21.1,27.5,7.3,28.8,0,0,0,,0,0,35.3,16.9,279.8,1012.1,17.6,3.3,290.6,25.2,10,,2023-04-11T06:01:55,2023-04-11T18:45:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-04-2023,36,24,29.8,33.7,24,28.7,9.3,29.8,0,0,0,,0,0,42.5,18.4,284.3,1011.6,57.3,3.5,295.3,25.4,10,,2023-04-12T06:00:50,2023-04-12T18:46:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-04-2023,38,23,30.4,35.1,23,29.1,8.3,29.2,0,0,0,,0,0,30.2,14.8,276.2,1009.7,23.7,3.3,304.3,26.3,10,,2023-04-13T05:59:46,2023-04-13T18:46:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
